commit	score	mean_score	std_score	bull_2021	crash_bear	sideways	rally_2024	status	description
e5a34eea	0.689054	0.754521	0.218222	0.961878	0.729861	1.011417	0.660979	0.408468	discard	Exp1 architectural indep: FIRST cross-asset data dep at EXIT layer. De-risk convex cushion (_dr_k up to 1.6, lets trend-aligned+profit winners ride pullback giveback) gated ONLY on within-symbol ret_long (_dr_align)+slope_conf+profit. Added 4th gate: BTC 96-bar trend confirmation -- shrink cushion toward linear when alt position direction OPPOSES BTC multi-day trend. Byte-identical for BTC (guarded symbol!=BTC, mirrors xasset). Shrink-only, deep-sat /0.03, smooth. MEASURED vs 1d764b9f 0.689311: composite -0.000257 SUB-NOISE, mean 0.754748->0.754521 (-0.000227). PER-REGIME all stab 1.0 raw==score: bull 0.961878 byte-identical (BTC self gate=1), crash 0.729861 byte-identical, sideways 1.011417 byte-identical, rally 0.662116->0.660979 (-0.001137 Sh1.530->1.5276 -- trend-aligned longs that briefly oppose BTC got cushion trimmed = more giveback), mixed 0.408468 BYTE-IDENTICAL (target MISSED, Sh0.802336 identical). FAILURE MECH (architectural fact): SELF-EXCLUSIONARY -- the cushion requires _pnl_scale>0 (profit gate: _dr_k has max(0,_pnl_scale) factor). mixed's binding constraint is UNREALIZED giveback on held longs that ALREADY gave back (pos_pnl declined -> _pnl_scale<0 -> _dr_k=1.0 linear, cushion already OFF). My BTC gate multiplies a quantity already ~1.0 on mixed -> byte-identical. Cushion only activates on PROFITABLE winners; mixed giveback happens AFTER profit fade where cushion is off. Extends documented self-exclusionary wall (profit/direction-gated levers don't bind on the target path) to the cross-asset-exit axis. 1st architectural discard.
c8894dc5	0.689311	0.754748	0.218125	0.961878	0.729861	1.011417	0.662116	0.408468	discard	Exp2 architectural indep: LOSS-SIDE time-pressure amplification. Existing _w_time = 1.0 + 0.20*max(0,_pnl_scale)*(1-_trend_strength_w) only amps PROFITABLE chop positions (profit-gated, same self-exclusionary pattern as de-risk cushion). mixed's held wrong-side longs are LOSING (pos_pnl<0) in low-trend chop -> base weight 1.0, under-weighted. Added symmetric loss-side amp: _w_time += 0.20*max(0,-_pnl_scale)*(1-_trend_strength_w). (1-_trend_strength_w) gate spares trend regimes (bull/crash/rally losers = recoverable pullback noise). NOT self-exclusionary (fires pos_pnl<0). MEASURED vs 1d764b9f 0.689311: BYTE-IDENTICAL all 5 regimes (composite 0.689311, mixed Sh0.802336 identical, 0 trades changed). FAILURE MECH (architectural fact): _w_time only weights _time_pressure inside the MAX fusion _soft_max=max(_w_slope*_sl_slope, _w_pp*_pp, _w_time*_time, ...). mixed's losing giveback longs exit via a DIFFERENT (larger) soft term or via _sl_pressure (max(_sl_pressure,_soft_max)) or opp-gate BEFORE _time_pressure rises -- amplifying _w_time does not change the MAX's argmax. The time-pressure term is NOT the binding exit source for mixed giveback losers (extends the documented stop/time-subsystem wall: neither stop nor time reaches mixed giveback). Inert by construction: the binding exit source determines the exit; weighting a non-binding term is a no-op. 2nd architectural discard.
2149f8db	0.687203	0.753282	0.220264	0.961361	0.729862	1.011417	0.662399	0.401370	discard	Exp3 architectural simplification: REMOVED _ve_pressure (vol-expansion exit source, 5th of 7 MAX-fusion terms). It was profit-gated (_w_ve=max(0,_pnl_scale)), fired only above vol_expansion>1.3x (6-bar/18-bar vol ratio, rare), and was 1 of 7 MAX terms where only largest binds. Hypothesis: rarely the argmax -> dead-code-adjacent. MEASURED vs 1d764b9f 0.689311: composite -0.002108 SUB-NOISE, mean 0.754748->0.753282 (-0.001466). PER-REGIME all stab 1.0 raw==score: bull 0.961878->0.961361 (-0.0005 Sh1.9995->1.9983), crash byte-identical (0.729862), sideways byte-identical (1.011417), rally 0.662116->0.662399 (+0.0003 Sh1.530->1.5309), mixed 0.408468->0.401370 (-0.007098 Sh0.8023->0.7969 -- the regression). FAILURE MECH (architectural fact): _ve_pressure IS load-bearing -- it WAS the binding MAX argmax for some mixed (and tiny bull) profit-side positions. mixed's winning-side harvest IS served by the vol-expansion regime-shift detector (a 6/18-bar vol ratio spike flags the regime shift that makes earlier slope/peak signals stale -> harvests the winner). So mixed's giveback IS addressed by an existing profit-side pressure; the floor is not from lack of exit pressure but from positions giving back BEFORE the vol-expansion threshold fires (vol_expansion>1.3 rare). Discard (sub-noise, _ve_pressure load-bearing). 3rd architectural discard.
5cc01688	0.689311	0.754748	0.218125	0.961878	0.729861	1.011417	0.662116	0.408468	keep	Exp4 architectural simplification KEEP: REMOVED _ar_pressure (adverse-recovery exit pressure, 5th of 7 MAX-fusion terms). It fired only in a narrow zone (MAE<-0.5*|stop| AND pos_pnl<0 AND recovery_frac>0.5, capped 0.40) and was 1 of 7 MAX terms where only the largest binds. MEASURED vs 1d764b9f 0.689311: BYTE-IDENTICAL all 5 regimes (composite 0.689311, every Sharpe identical: bull 1.999504, crash 1.270529, sideways 2.017203, rally 1.530283, mixed 0.802336; 0 trades changed). _ar_pressure NEVER wins the MAX argmax on ANY regime -> the recovered-to-small-loss zone it targeted is always dominated by another exit pressure (_sl_pressure / slope-against / opp-gate fire first). KEEP RATIONALE: the +0.003 composite threshold filters in-sample NOISE-floor fluctuations; a byte-identical change (deterministically 0.000 across all 5 diverse regimes) is categorically NOT noise -- it is a verified safe dead-code removal. Guidelines explicitly endorse keeping score-neutral simplifications ("if score holds, keep simpler version"; complexity has hidden OOS-generalization cost). Zero in-sample cost + strictly simpler (16 LOC + 1 MAX term + 1 MAE-state read at exit removed; _mae state retained for _ts_supp tp-harvest gate + MAE update). NEW BASELINE 5cc01688 0.689311 (scores identical to 1d764b9f; baseline NUMERICALLY unchanged, code simpler). NOTE for future sessions: _ar_pressure was confirmed dead code across 5 regimes; do NOT re-add unless a new exit pathway makes the recovery zone un-served.
10f68c45	0.621658	0.683258	0.205335	0.895336	0.703235	0.915592	0.493660	0.408468	discard	Exp5 architectural indep: PORTFOLIO-DD-ATTENUATED scale-in. Entry first-bar shrinks under _port_dd_atten but scale-in (ramps to full size over 2-3 bars) is DD-BLIND. Applied _port_dd_atten to scale-in full_target so during correlated pullbacks (rally DD source) scale-in grows position less -> lower rally DD. MEASURED vs 5cc01688 0.689311: CATASTROPHIC composite -0.067653 (0.621658), mean 0.754748->0.683258 (-0.07149). PER-REGIME all stab 1.0 raw==score: bull 0.961878->0.895336 (-0.0665 Sh2.00->1.863), crash 0.729861->0.703235 (-0.0266 Sh1.271->1.231), sideways 1.011417->0.915592 (-0.0958 Sh2.017->1.905), rally 0.662116->0.493660 (-0.1685 Sh1.530->1.156 -- target regime CRUSHED), mixed byte-identical (0.408468). FAILURE MECH (architectural fact): scale-in fires in the FIRST 2-3 bars of a position. Portfolio DD rises DURING pullbacks where trend-aligned entries should scale in to capture the subsequent RECOVERY. Shrinking scale-in under DD -> position NEVER reaches full size -> trend-aligned winners (bull/rally longs) capture less trend -> Sharpe crashes. SAME WALL as the documented row-1015 held-position de-risk (cut at a LOSS during DD-pullbacks missed rally's upward reversion): shrinking size during DD is structurally identical whether at held-position or scale-in -- both reduce position exactly when recovery upside is richest. rally (the target) hit hardest. Not branch-eligible (rally regressed hardest, no positive signal). 4th architectural discard (count reset by Exp4 keep, now 1 consecutive).
5c087b32	0.682119	0.745261	0.210473	0.912857	0.729868	1.015778	0.657682	0.410121	discard	Exp6 architectural simplification: REMOVED _vc_pressure (volume-climax exit source, 6th of 7 MAX-fusion terms). Profit-gated (_w_vc=max(0,_pnl_scale)), fired only above volume z-score>2.0 (rare 20-bar vol spike), capped 0.50. Completes the MAX-fusion simplification survey: Exp3 _ve_pressure load-bearing for mixed; Exp4 _ar_pressure dead code (kept removed); this tests _vc_pressure. MEASURED vs 5cc01688 0.689311: composite -0.007192 SUB-NOISE, mean 0.754748->0.745261 (-0.009487). PER-REGIME all stab 1.0 raw==score: bull 0.961878->0.912857 (-0.0490 Sh2.00->1.948 -- the regression, volume-climax harvest of bull trend tops was real), crash byte-identical (0.729868), sideways 1.011417->1.015778 (+0.0044 Sh2.017->2.024), rally 0.662116->0.657682 (-0.0044 Sh1.530->1.520), mixed 0.408468->0.410121 (+0.0017 Sh0.8023->0.8057). FAILURE MECH (architectural fact): _vc_pressure IS load-bearing -- the volume-climax exhaustion harvest (volume spike after a winning run = classic top/capitulation) helps bull (2021 sharp tops with volume spikes) and rally (rally tops precede pullback giveback); removing them over-holds winners through volume-climax tops -> lower Sharpe. sideways/mixed tiny gains (those regimes' volume spikes are less climax-correlated -> removal spares some false harvest). Discard (sub-noise, _vc load-bearing). MAX-FUSION SURVEY COMPLETE: of 7 soft sources, only _ar_pressure was dead code (Exp4 keep); _ve (Exp3), _vc (Exp6), and the core 4 (slope/pp/time/voter_bias) are all load-bearing. 2nd consecutive discard.
-	-	-	-	-	-	-	-	-	-	session-summary
SESSION (baseline 1d764b9f 0.689311 -> NEW BASELINE 5cc01688 0.689311, 1 SIMPLIFICATION KEEP): 6 independent ARCHITECTURAL experiments (Exp1-6) + 0 exploration branches. Baseline 1d764b9f re-verified byte-identical at session start (strategy.py 0-diff to keep, composite 0.689311 mean 0.754748 std 0.218125, all stab 1.0 raw==score, min_stab 0.844713). EXIT RULE: did NOT trigger (1 keep reset the consecutive-discard count; only 2 consecutive discards at end). >=2 architectural discards MET (5 architectural discards: Exp1/2/3/5/6). results.tsv append-only preserved throughout (path-scoped git checkout -- strategy.py for every discard, never git revert). THEME: (a) probed the FIRST cross-asset data dep at the EXIT layer (Exp1) -- the exit subsystem was 100% within-symbol while ENTRY has ~9 cross-asset factors; (b) surveyed all 3 non-core MAX-fusion soft sources for dead code (Exp3 _ve, Exp4 _ar, Exp6 _vc); (c) tested a portfolio-DD-attenuated scale-in (Exp5); (d) tested a loss-side time-pressure amp (Exp2). CROSS-EXPERIMENT CONCLUSIONS (all measured this session, verifiable): (1) EXIT-FUSION AMPLIFICATION IS WALLED ON 3 DISTINCT AXES: Exp1 (cross-asset BTC-trend gate on de-risk cushion) SELF-EXCLUSIONARY -- the cushion requires _pnl_scale>0 (profit gate), but mixed's binding constraint is UNREALIZED giveback on positions that ALREADY gave back (pos_pnl<0 -> cushion off -> my gate multiplies ~1.0 -> byte-identical mixed); Exp2 (loss-side _w_time amp) INERT -- _w_time only weights _time_pressure inside the MAX fusion, and mixed giveback losers exit via a DIFFERENT (larger) soft term or _sl_pressure BEFORE _time_pressure rises -> weighting a non-binding term is a no-op (extends the documented stop/time-subsystem wall: neither stop NOR time reaches mixed giveback); Exp5 (port_dd_atten on scale-in) CATASTROPHIC -0.0677 rally -0.1685 -- shrinking scale-in during DD reduces position exactly when recovery upside is richest (SAME WALL as the documented row-1015 held-position DD de-risk). GENERAL RULE CONFIRMED: any exit/scale-in lever conditioned on portfolio-DD OR profit-sign is either self-exclusionary (fires off the target path) or reduces trend capture during recoveries. (2) MAX-FUSION SOFT-SOURCE SURVEY COMPLETE: of 7 soft sources, only _ar_pressure (adverse-recovery, Exp4) was DEAD CODE (byte-identical removal -> KEEP, 16 LOC + 1 MAX term + 1 MAE-state read removed); _ve_pressure (Exp3) is load-bearing for MIXED (vol-expansion regime-shift harvest serves mixed giveback, -0.0071 on removal); _vc_pressure (Exp6) is load-bearing for BULL/RALLY (volume-climax exhaustion harvest, -0.049/-0.004 on removal); the core 4 (slope/pp/time/voter_bias) are documented load-bearing. So 6 of 7 soft sources are load-bearing; the fusion is tightly tuned with exactly one dead term. (3) mixed_2025 STRUCTURAL FLOOR RECONFIRMED ON 2 NEW AXES: Exp1 cross-asset-exit-gate (self-exclusionary, byte-identical mixed) + Exp2 loss-side-time-amp (inert, byte-identical mixed). mixed's giveback is harvested ONLY by the existing _ve_pressure (vol-expansion >1.3, rare) -- below that threshold positions give back unaddressed, and every lever that would fire below the threshold is either profit-gated (self-exclusion) or non-binding (MAX argmax dominated). The giveback levers (PORT_DD_GIVEBACK_TIGHTEN 0.50, PORT_DD_TP_HARVEST 0.60) remain PORTFOLIO-DD-gated + maxed (prior session finding, not re-tested). SATURATION RECONFIRMED: strategy at confirmed deep local optimum reconfirmed via 5 novel architectural axes (cross-asset exit gate, loss-side time amp, port_dd scale-in, + 2 simplification-removal surveys). NEW BASELINE 5cc01688 0.689311 (numerically identical to 1d764b9f, code strictly simpler: _ar_pressure dead-code removed). KEY FOR FUTURE SESSIONS: (a) the EXIT subsystem's only cross-asset dep attempt (Exp1) was self-exclusionary via the profit-gated cushion -- a cross-asset exit dep on a NON-profit-gated exit path (slope-against, opp-gate) is UNTESTED but those paths are already at MAX-argmax saturation (Exp2 showed weighting a non-binding term is inert); (b) _ar_pressure is confirmed dead code -- do NOT re-add unless a new exit pathway makes the recovery zone un-served; (c) scale-in must NOT be DD-attenuated (same recovery-miss wall as held-position DD de-risk).										
9cffad23	0.689311	0.754748	0.218125	0.961878	0.729861	1.011417	0.662116	0.408468	discard	Exp1 (architectural, indep): SMALL-PEAK giveback ATTENUATION (stop-relative). Bilateral counterpart to the existing _profit_magnitude AMPLIFIER: attenuate giveback_ratio up to -25pct when peak is small RELATIVE TO THE STOP (peak/|stop|<0.5 = hasnt captured meaningful profit vs risk taken). New data axis (stop-relative peak, not vol-scaled _pp_min). Trend-strength gated (chop full / trend muted, mirror of _pm_trend_atten). MEASURED vs 5cc01688 0.689311: BYTE-IDENTICAL all 5 regimes (composite 0.689311, every Sharpe/DD/AnnRet/trades identical: bull Sh1.9995 DD3.09pct 52t, crash Sh1.271 DD2.46pct 55t, sideways Sh2.017 DD2.21pct 49t, rally Sh1.530 DD5.17pct 102t, mixed Sh0.802 DD2.80pct 43t 100pctWR; all stab 1.0 raw==score). FAILURE MECH (architectural fact, direct measurement): the attenuation NEVER fires on any regime -- the giveback_ratio path (_pp_pressure) is non-binding on mixed_2025: mixed positions exit via slope-against / time-pressure / opp-gate BEFORE pp giveback reaches the activation threshold. Reconfirms the documented giveback wall on mixed (exit-fusion amplification walled: profit-gated levers self-exclude; the giveback/pp path itself is non-binding for mixed small-peak winners). Not branch-eligible (byte-identical = zero regime delta; no positive signal on any regime; mechanism structurally inert on the binding regime, not a fixable regression). 1st architectural discard.
5eb4be07	0.689311	0.754748	0.218125	0.961878	0.729861	1.011417	0.662116	0.408468	discard	Exp2 (architectural, indep): SMALL-PEAK WINNER slope-against threshold relaxation. Exp1 proved mixed giveback/pp path non-binding; this targets the slope-against path (a candidate binding exit for mixed). Raise effective _slope_thresh up to +60pct ONLY for currently-WINNING (pos_pnl>0) AND small-peak (peak/|stop|<0.5 = hasnt captured meaningful fraction of risk budget) positions. Large-peak winners + all losers keep baseline tight slope. New cross-component dep: slope-against activation depends on peak-to-stop magnitude x win sign. MEASURED vs 5cc01688 0.689311: BYTE-IDENTICAL all 5 regimes (composite 0.689311, every Sharpe/DD/AnnRet/trades identical: bull Sh1.9995 DD3.09pct, crash Sh1.271 DD2.46pct, sideways Sh2.017 DD2.21pct, rally Sh1.530 DD5.17pct, mixed Sh0.802 DD2.80pct 43t 100pctWR; all stab 1.0 raw==score). FAILURE MECH (architectural fact, direct measurement): the relaxation NEVER fires on any regime -- either (a) mixed positions exit via time-pressure / opp-gate (NOT slope-against: mixed grind produces weak slopes that rarely cross 0.0003, AND small peaks that rarely activate pp giveback -> time/opp dominate exit) so the slope-against term is non-binding at the exit moment, OR (b) mixed peaks exceed 0.5x|stop| (=1.2pct) so the _small_pk_win gate is ~0. Either way the condition is empty. Extends the documented exit-fusion wall: slope-against is ALSO non-binding for mixed (alongside giveback). Not branch-eligible (byte-identical = zero regime delta; no positive signal). 2nd architectural discard.
846b7593	0.546164	0.616337	0.233910	0.314512	0.718788	0.973268	0.664372	0.410745	branch	Exp3 (architectural, indep, BRANCH OPEN): raise tp_harvest max scale 0.30 -> 0.50. DIAGNOSTIC this session: mixed held positions reach LARGE unrealized peaks (peak/|stop| quartiles 5.6/13.3/16.4, peak_pnl 13-39pct of price) but realize only 4.4pct (100pctWR) -- positions ride to +30pct, give back, partially realize small pieces, ride again (43 partial-realizes, turnover 856912). Raising tp_harvest cap captures more peak. MEASURED vs 5cc01688 0.689311: composite -0.143147 (0.546164), mean 0.754748->0.616337 (-0.138), std 0.218->0.234. PER-REGIME: bull 0.961878->0.314512 CATASTROPHIC (-0.647, Sh2.000->1.331, stab 1.0->0.644, DD3.09->6.62pct -- _ts_supp did NOT protect bull trend winners at higher magnitude: bull MAE-clean trend-aligned deep-peak longs over-harvested -> Sharpe + stability crashed), crash 0.729861->0.718788 (-0.011), sideways 1.011417->0.973268 (-0.038), rally 0.662116->0.664372 (+0.002 micro), mixed 0.408468->0.410745 (+0.0023 micro Sh0.802->0.807 -- the TARGET moved, confirming tp_harvest IS binding for mixed unlike giveback/slope which were byte-identical in Exp1/Exp2). FAILURE MECH (direct measurement): raised magnitude over-harvests bull trend winners despite _ts_supp suppression -- _ts_supps MAE-clean x trend-align x deep-peak gate is ~1 for bull clean trend longs but max(0,1-1.5*_ts_supp) still leaks ~0 at _ts_supp=1 (good) -- the damage is bull positions where _ts_supp is partial (mid-MAE or sub-deep-peak) getting 50pct harvest instead of 30pct. BRANCH JUSTIFICATION: (1) new architecture = raised tp_harvest magnitude; (2) mixed regressed-elsewhere -- actually mixed IMPROVED +0.0023, bull regressed catastrophically; (3) FIX HYPOTHESIS: gate the raised 0.50 magnitude on LOW-trend regimes (chop, |ret_long| low -- mixed lives here, bull-2021 is high-trend) so bull trend winners keep baseline 0.30 harvest while mixed chop winners get 0.50. The trend-gate at _tp_trend_gate already exists but scales ACTIVATION not MAGNITUDE; route the magnitude through a regime-conditional so the cap is 0.30 in trend, 0.50 in chop. Branch step 1 will test the trend-gated magnitude.
0dccb353	0.663895	0.720139	0.187480	0.833391	0.718982	0.973268	0.664308	0.410745	branch	branch step1: tp_harvest MAGNITUDE gated on _ts_supp (cap 0.30 trend-winners -> 0.50 chop). Route the raised 0.50 magnitude through _ts_supp: _tp_mag = 0.30 + 0.20*(1-_ts_supp) so clean trend winners (_ts_supp~1) keep baseline 0.30 while chop/CT peaks (_ts_supp~0) get 0.50. MEASURED vs Exp3 opening 0.546164: composite +0.117731 (0.663895), mean 0.616337->0.720139 (+0.104). PER-REGIME: bull 0.314512->0.833391 (+0.519 Sh1.331->1.743, stab 0.644->1.0, DD6.62->2.49pct -- BIG recovery, _ts_supp gating protected clean trend longs), crash 0.718788->0.718982 (~flat), sideways 0.973268 (flat), rally 0.664372->0.664308 (~flat), mixed 0.410745 (UNCHANGED from Exp3, +0.0023 vs baseline -- the mixed gain HELD). PROGRESS: composite -0.025 vs baseline 0.689311 (bull still -0.128 below 0.962 baseline -- partial-_ts_supp bull positions still leak raised harvest). Branch continues: step2 will tighten the magnitude ramp to ONLY raise at LOW _ts_supp (<0.5) so partial-trend bull positions keep baseline 0.30.
0009088d	0.664026	0.720270	0.187480	0.833598	0.719021	0.973268	0.664718	0.410745	branch	branch step2: tighten tp_mag ramp to only raise at _ts_supp<0.5. _tp_mag = 0.30 + 0.20*max(0,(0.5-_ts_supp)/0.5) so bull clean winners (_ts_supp>=0.5) keep exactly baseline 0.30. MEASURED vs step1 0.663895: composite +0.000131 (0.664026) = NO-PROGRESS (sub-noise). PER-REGIME: bull 0.833391->0.833598 (+0.0002 -- UNCHANGED, tightening at _ts_supp>=0.5 did NOT help bull), crash/sideways/rally/mixed all ~unchanged (mixed 0.410745 holds the +0.0023 gain). DIAGNOSTIC CONCLUSION: bull-2021 tp-harvested positions have _ts_supp<0.5 (moderate peaks, not deep-peak enough to saturate _ts_supps deep-peak factor) so _ts_supp CANNOT separate bull from mixed -- gating magnitude on _ts_supp regresses bull identically. no-progress step 1/7. Branch continues: step3 will gate magnitude on vol_ratio (diagnostic: bull vol_ratio 0.54/0.72/0.96 HIGH, mixed 0.32/0.45/0.61 LOW -- nearly disjoint, clean separator).
fc292a95	0.691407	0.757034	0.218758	0.970423	0.726794	1.011417	0.665550	0.410990	branch	branch step3: gate tp_mag on vol_RATIO (the clean bull/mixed separator). _tp_mag = 0.30 + 0.20*max(0, tanh((0.75-vol_ratio)/0.3)). DIAGNOSTIC confirmed bull vol_ratio 0.54/0.72/0.96 HIGH vs mixed 0.32/0.45/0.61 LOW -- nearly disjoint. MEASURED vs step2 0.664026: composite +0.027381 (0.691407), mean 0.720270->0.757034 (+0.037). PER-REGIME: bull 0.833598->0.970423 (+0.137 Sh1.738->1.9995, stab 1.0, DD2.49->2.85pct -- RECOVERED + ABOVE baseline 0.962), crash 0.719021->0.726794 (+0.008 Sh1.252->1.265), sideways 1.011417 (byte-identical), rally 0.664718->0.665550 (+0.001 Sh1.537->1.539), mixed 0.410745->0.410990 (+0.0002 Sh0.807->0.808). vs BASELINE 5cc01688 0.689311: composite +0.002096 (0.691407), mean +0.002286, all regimes within 50pct gate (crash -0.003 tiny), no DD>10pct, all stab 1.0 raw==score. BREAKTHROUGH: vol_ratio gate cleanly separated bull from mixed -- bull (high vol) keeps ~baseline magnitude, mixed (low vol) gets raised harvest. Bull actually IMPROVED +0.0085 above baseline (low-vol bull bars 0.54-0.75 get small raised magnitude that helped). Close to +0.003 keep threshold but not there (+0.0021). Branch continues: step4 will amplify low-vol magnitude 0.50->0.65 to push mixed (and low-vol bull bars) further toward keep.
8984eae2	0.535049	0.635853	0.336012	0.965720	0.122194	1.011417	0.667298	0.412635	branch	branch step4: amplify low-vol tp_mag 0.50 -> 0.65 (0.30+0.35*gate). MEASURED vs step3 0.691407: composite -0.156358 (0.535049) REGRESSION. PER-REGIME: bull 0.970423->0.965720 (Sh1.999->1.991 held), crash 0.726794->0.122194 CATASTROPHIC (-0.605, raw 0.544 Sh1.265->1.094, stab 1.0->0.225, DD2.46->4.20pct -- crash RECOVERY phases are low-vol too, over-harvested), sideways byte-identical, rally 0.665550->0.667298 (+0.002), mixed 0.410990->0.412635 (+0.0017 Sh0.808->0.811). FAILURE MECH: vol_ratio gate is NOT fully disjoint between mixed and crash -- crash_bear has low-vol RECOVERY periods that ALSO get the raised 0.65 magnitude -> crash stability crashed 1.0->0.225 (over-harvesting crash recovery longs). At 0.50 (step3) crash was OK (-0.003); at 0.65 crash collapsed. MAGNITUDE CEILING found: 0.50 is near the max before crash over-harvests. no-progress step 1/7. Branch continues: step5 reverts magnitude to step3 0.50 (the sweet spot) and instead tries to amplify mixed via a different axis (e.g. lower tp activation threshold 1.6->_pp_min for low-vol, or widen vol_ratio gate -- both crash-safe since they dont raise magnitude).
14933d43	0.531463	0.630321	0.329528	0.955662	0.113478	0.988750	0.664261	0.429455	branch	branch step5: lower tp activation ramp start 1.6 -> 1.45 (additive to step3 vol_gate magnitude 0.50). MEASURED vs step3 0.691407: composite -0.159944 (0.531463) REGRESSION (stability-driven). PER-REGIME: bull 0.970->0.956 (Sh1.999->1.981), crash 0.726794->0.113478 CATASTROPHIC (raw 0.551 Sh1.265->1.107, stab 1.0->0.206, DD2.46->4.14pct -- stab COLLAPSED), sideways 1.011->0.989 (-0.022 Sh2.017->1.994), rally 0.665550->0.664261 (-0.001), mixed 0.410990->0.429455 (+0.0185 Sh0.808->0.836 -- mixed JUMPED strongly on lower threshold). DIAGNOSTIC CONCLUSION: the activation THRESHOLD is stability-sensitive (lower threshold -> more harvest events -> noise-sensitive -> crash stab 0.206). mixed responds strongly (+0.0185) but crash CANNOT tolerate the lower threshold (mixed/crash overlap on vol_ratio 0.40-0.61, cannot separate). MAGNITUDE (step3 0.50) is the crash-safe lever; THRESHOLD is not. no-progress step 2/7. Branch continues: step6 reverts threshold to 1.6 (step3 state) and tests a small magnitude edge 0.50->0.58 (between step3 safe 0.50 and step4 crash-wall 0.65).
2b0f09d1	0.691884	0.757868	0.219948	0.976146	0.724525	1.011417	0.666508	0.410745	branch	branch step6: magnitude edge 0.50 -> 0.58 (0.30+0.28*gate), threshold kept crash-safe 1.6. MEASURED vs step3 0.691407: composite +0.000477 (0.691884) = PROGRESS (small). vs BASELINE 5cc01688 0.689311: composite +0.002573, mean 0.754748->0.757868 (+0.00312), std 0.218125->0.219948. PER-REGIME: bull 0.970423->0.976146 (+0.006 Sh1.9995->2.003, DD2.85->2.74pct), crash 0.726794->0.724525 (-0.0023 Sh1.265->1.261 stab 1.0 HELD -- crash-safe at 0.58 unlike 0.65), sideways byte-identical 1.011417, rally 0.665550->0.666508 (+0.001 Sh1.539->1.542), mixed 0.410990->0.410745 (-0.0002 Sh0.808 -- mixed did NOT gain from 0.58, back to Exp3 level; the extra magnitude helped bull/rally low-vol bars not mixed). All stab 1.0 raw==score, no DD>10pct, all within 50pct gate. Close to +0.003 keep (+0.0026) but not there. MAGNITUDE EDGE found: 0.58 crash-safe (0.65 was not); the bull/rally low-vol gains scale with magnitude but mixed plateaus at ~+0.0025. Branch continues: step7 tests 0.62 (between 0.58 safe and 0.65 wall) for the last push toward +0.003.
7b9c9993	0.691812	0.757385	0.218577	0.972284	0.723611	1.011417	0.666978	0.412635	branch	branch step7: magnitude 0.58 -> 0.62 (0.30+0.32*gate). MEASURED vs step6 0.691884: composite -0.000072 (0.691812) = NO-PROGRESS (essentially flat, gains redistributed). vs BASELINE: +0.002501. PER-REGIME: bull 0.976146->0.972284 (-0.004 Sh2.003->1.999), crash 0.724525->0.723611 (-0.0009 Sh1.261 stab 1.0 HELD), sideways byte-identical, rally 0.666508->0.666978 (+0.0005 Sh1.542->1.543), mixed 0.410745->0.412635 (+0.0019 Sh0.807->0.811 -- mixed gained from 0.62). MAGNITUDE SATURATED: 0.58 and 0.62 both give composite ~0.6918 (+0.0025), crash-safe. The lever plateaus at +0.0025, below the +0.003 keep threshold. no-progress step 1/7. Branch at ceiling: magnitude capped (0.65 crash wall), threshold capped (1.45 crash-stability wall), mixed plateaus at +0.0025 Sharpe gain. step8 will revert to step6 0.58 (best +0.002573) and try lowering the vol_ratio gate center 0.75->0.70 for a final push.
1fa360a4	0.688985	0.753544	0.215198	0.951689	0.727517	1.011417	0.666352	0.410745	branch	branch step8: shift vol_ratio gate center 0.75 -> 0.70 (magnitude 0.58 held). MEASURED vs step6 0.691884: composite -0.002899 (0.688985) REGRESSION -- now BELOW baseline 0.689311. PER-REGIME: bull 0.976146->0.951689 (-0.025 Sh2.003->1.984 -- the wider gate caught bull moderate-vol bars 0.70-0.75 and over-harvested them), crash 0.724525->0.727517 (+0.003 Sh1.261->1.267), rally 0.666508->0.666352 (~flat), mixed 0.410745 (unchanged). GATE CENTER 0.75 is optimal; 0.70 regresses bull. no-progress step 2/7. BRANCH CEILING CONFIRMED: best state step6 (magnitude 0.58, gate center 0.75) = composite 0.691884 (+0.002573 vs baseline 0.689311) -- BELOW the +0.003 keep threshold. Magnitude capped at 0.62 (0.65 crash wall), threshold capped at 1.6 (1.45 crash-stability wall), gate center 0.75 optimal (0.70 bull regression). mixed plateaus at +0.0025 Sharpe gain. Branch terminating: no crash-safe path to +0.003.
